name,id,permalink,media_type,like_count,comments_count,timestamp,media_url,caption,date,engagement
달리 Dali 주류 스마트오더,17933139194363728,https://www.instagram.com/p/Cj-CoZ1BWNc/,CAROUSEL_ALBUM,178,7,2022-10-21 08:40:10+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/312304194_1127035384603938_5625090629948407104_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=37rlBS2uRvcAX9BNcqQ&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT-Kkx_f0YUVStnQEhuaCAu_z9javGITBBj1MNK5kgQfdw&oe=635D0916,"이렇게 고급스럽고 예쁜 황동잔 보셨나요? 

달리가 일품진로 6병과 함께 일품진로를 더욱 즐길 수 있는 진로 황동잔 2개입 선물박스를 선보입니다 ❤️‍🔥

뛰어난 보온/보냉성과 내구성에 고급스러운 패키지와 디자인까지 🎁 선물하기 딱 좋은 제품이랍니다. 실제로 얼마 전 여의도 더현대 서울에서 열린 진로 1924 헤리티지 팝업 스토어에서도 엄청난 인기를 보였다고 해요 🤩

현장에서 바로 즐길 수 있는 콜키지 이벤트도 진행되고 있으니 확인해보세요! 콜키지 이벤트 상품 구매시 달리 콜키지 매장 7곳의 맛있는 음식과 함께 일품진로를 즐길 수 있어요 😋😋

*사진 속 파란색 진로 두꺼비 피규어는 상품에 포함되어 있지 않습니다. 

#달리 #dali #달리주류스마트오더 #주류스마트오더 #스마트오더서비스 #주류문화 #술주문 #술추천 #술선물 #와인 #위스키 #스피릿 #보드카 #럼 #진 #데킬라 #리큐르 #브랜디 #맥주 #전통주 #술스타그램 #술 #진로 #일품진로 #일품진로황동잔",2022-10-26,356
달리 Dali 주류 스마트오더,17962233841991820,https://www.instagram.com/p/Cj5Dm7Kh_UO/,CAROUSEL_ALBUM,189,3,2022-10-19 10:12:30+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/312131997_197083539436214_1718432525094287735_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4Y2Gt1bOIRwAX8RDqpx&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT_lfxasslS45a-oXhfvfz5OhByJZd8LIvS-c_t_mzxRgA&oe=635E28D3,"💚 달리 X 디아지오 VIP 시음회 💚 in 코블러 연희

지난주 토요일, 코블러 연희에서 달리와 디아지오가 연 VIP 시음회가 있었습니다. 
달리에서 진행된 이벤트를 통해 달리 이용자 분들 중 5명을 선정해 초청했고,  서울 연희동의 ‘일상 속 쉼표'와 같은 공간인 코블러 연희 cobbler_yeonhee 2층에서 프라이빗하게 진행되었어요. 😉

시음회는 싱글톤 위스키 시음, 그리고 텐커레이 베이스드 칵테일 메이킹의 순서로 이루어졌어요.

싱글톤 위스키는 글로벌 Top 5이자 아시아 No.1 위스키로 버번과 쉐리 더블 캐스크에 숙성한 부드럽고 친근한 뉘앙스의 위스키입니다. 디아지오 직원 분의 설명을 곁들인 버티컬 테이스팅으로 시음했어요.

✅ 버번 뉘앙스의 싱글톤 12년
✅ 쉐리 뉘앙스의 싱글톤 15년 
✅ 미네랄 뉘앙스의 싱글톤 19년까지 비교 시음 해봤는데요,
특히 싱글톤 19년 글렌듈란 2021 스페셜 릴리스는 CS로 54.6도임에도 부드러운 맛을 느껴져 각기 매력이 달랐습니다. 

그 후, 시트러스한 맛이 매력적인 텐커레이 NO.10을 사용해
✅ 레몬과 라임, 자몽 가니쉬를 이용한 진토닉
✅ 패션후르츠와 홍차 시럽을 사용하며 만든 시트러스 칵테일
✅ 스파클링 와인이 들어가는 블룸 칵테일 
총 3가지의 칵테일을 만들었어요.

소규모로 프라이빗 룸에서 화기에애 진행되며 달리 이용자 분들과 즐거운 토요일 오후를 보낼 수 있었답니다 🫶

앞으로도 달리 커뮤니티는 취향을 잇는 이벤트로 가득할 테니
달리와 달리 커뮤니티 많관부~ ❣❣❣

#달리 #dali #달리주류스마트오더 #주류스마트오더 #스마트오더서비스 #주류문화 #술주문 #술추천 #술선물 #와인 #위스키 #스피릿 #보드카 #럼 #진 #데킬라 #리큐르 #브랜디 #맥주 #전통주 #술스타그램 #술 #텐커레이 #싱글톤 #라이프위드달리 #라위달 #달리커뮤니티",2022-10-26,378
WSA와인아카데미,17988683230559206,https://www.instagram.com/p/Cj2M9fyBkDb/,CAROUSEL_ALBUM,266,4,2022-10-18 07:36:30+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/311969109_756664345309269_4669528005675433747_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HT7ebinY-NYAX9Uv7Ff&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT8cm1AvACtOD0s0Mq9gGkZLMYVqtG3-yghzoAHrOJhD5A&oe=635E60E4,"10/16일
와인리스트 X 2병
저희 와인리스트😎
.
FWS
West L3
Wset L2
저녁강의만 요정도,,,,,🤘
이 중 오늘의 원픽은----?????
.
.
바로바로!!!!#🥂🥂🥂🥂🥂🥂🥂🥂🥂
Champagne Bollinger La Grande Annee 2014

Pinot Noir 61%, Chardonnay 39%

발효는 소형 오크 배럴!

Champagne 

Dosage 8g/L

산미가..............GOOOOOOOOOD
우와 소리가 나오는 산도!
누아의 볼륨감!
👏👏👏👏👏👏👏",2022-10-26,532
나라셀라 • NARA CELLAR,17844052949871840,https://www.instagram.com/reel/Cj9QLrED44Z/,VIDEO,42,3,2022-10-21 01:21:03+00:00,https://video-sea1-1.cdninstagram.com/v/t50.33967-16/311603211_504931887937153_6041867635067612827_n.mp4?_nc_cat=103&vs=752792169926172_87876888&_nc_vs=HBksFQAYJEdBdXdraEtCOXRDZE84c0JBSnR1SWxpYUJ0bFRicV9FQUFBRhUAAsgBABUAGCRHRFJ1b0JJWGkyU0VZMDRDQUdpdVNmVUhnMDg5YnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbKuvLgl%2BeHQBUCKAJDMywXQDggAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=0Uw-HzaNMJMAX8T7hxi&_nc_ht=video-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT99sO-eh1fy-LeAgSQ9KmiRVatRnrTIOKNN-yj6EqA6-A&oe=635900E9&_nc_rid=dcefddc0b1,"HAPPY HALLOWEEN 💀 

와인픽스 동탄점은
할로윈 준비 완료!

호박 모자 쓰고 사진 찍을 사람🙌🏻🙌🏻

※지나친 음주는 뇌졸중, 기억력 손상이나 치매를 유발합니다.
※임신 중 음주는 기형아 출생 위험을 높입니다.",2022-10-26,84
나라셀라 • NARA CELLAR,17940559040259658,https://www.instagram.com/p/Cj4n0ITyppY/,CAROUSEL_ALBUM,109,9,2022-10-19 06:09:38+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/312180693_2224768124349516_2080538488453238550_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yc1DNwr1pDwAX8VIWH_&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT8oewnmxsKS324rDT-yCl6lqBLopdSlnsFkNi5xMzqYBg&oe=635E142C,"와린이를 위한 새로운 있어빌리티
#와인인문학

‘교황의 와인’이라 불리는
#샤또뇌프뒤빠프🍷

그리고 샤또뇌프 뒤 빠프 와인의 탄생과
밀접한 관련이 있는 #아비뇽유수 사건
 
와인에 담긴 역사이야기 
나라셀라 와인인문학에서 확인해보세요✔

※지나친 음주는 뇌졸중, 기억력 손상이나 치매를 유발합니다.
※임신 중 음주는 기형아 출생 위험을 높입니다.",2022-10-26,218
나라셀라 • NARA CELLAR,17949580994100828,https://www.instagram.com/p/CjzZSUGyC9y/,CAROUSEL_ALBUM,240,21,2022-10-17 05:26:29+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/311967988_1281595726006913_5309000415948729184_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gnv0qOzn45AAX9evfMZ&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT9_UZoiz2eYSM1UKh8amFi4YZOJYclk1h1V9yiOapDNbw&oe=635DFD7C,"나라셀라와 함께 떠나는 와인 여행! 🤓
#와인여지도

각 나라를 대표하는 와인들을 
키치한 일러스트로 만나보세요👐🏻

이 달의 여행은 
프랑스 #보르도 #부르고뉴 #🇫🇷
로 떠나볼까요?

📍로버트 파커가 극찬한 보르도 와인 #샤또드파랑쉐 🍇
📍샤블리하면 바로 이맛 아닙니까 #윌리엄페브르
📍300년 역사의 부르고뉴의 와인 명가 #부샤뻬레에피스
📍여성 와인메이커의 퀄리티 와인 #마셀드샹제 까지!

프랑스 와인 완주 도전👊🏻
다음편도 많은 기대 부탁드려요.

※지나친 음주는 뇌졸중, 기억력 손상이나 치매를 유발합니다.
※임신 중 음주는 기형아 출생 위험을 높입니다.",2022-10-26,480
와인비전 Winevision,17986214476615892,https://www.instagram.com/p/CkAOWp_vtL9/,IMAGE,38,0,2022-10-22 05:01:05+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/312390355_2136117746591467_7285588476518136529_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=oaQwEAJjPkEAX-7PAgu&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT8x32CjFfw0EZx7wQyv5u_r_3pv2fPfaKLJFRxX6ElOcg&oe=635E2206,"#마시자매거진 #무료신청 mashija.magazine 
""신청일을 놓치면 유료로 구매해야합니다!""
매일같이 쏟아지는 기후 변화에 대한 뉴스가 지겹게 느껴지나요? 하지만 땅을 일궈 만드는 술은 그 어떤 분야보다 기후와 밀접하게 관련되어 있기에 이를 반복한다 해도 결코 과하지 않을 것입니다.
오늘의 이 맛있는 술을 내일도 모레도, 그리고 나의 아이가 성인이 되어서도 함께 즐기고 싶지 않나요? 마시자매거진과 함께 기후 변화에 대해 공부해봅시다!

배송 신청기간을 넘기면, 과월호는 유료로 구매!~ 무료로 받을 수 있는 기회, 놓치지 마세요!

>> 배송 신청: 프로필 링크에서!

2022년 10월 26일과 11월 2일, 2차례 신청 취합하여 발송됩니다. 많은 관심 부탁드려요!
.
.
#와인스타그램 #와인비전 #와인비전프레스 #와인매거진 #와인잡지 #지면잡지 #매거진 #와인추천 #와인맛집 #레드와인공부 #화이트와인공부 #와인전문가 #소믈리에 #와인소믈리에 #와인정보 #핫플레이스 #라이프스타일 #취미생활 #주류매거진",2022-10-26,76
와인비전 Winevision,18187966282208196,https://www.instagram.com/p/Cj_yzGqPy-h/,IMAGE,75,0,2022-10-22 01:00:18+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/312224338_199951019147694_89283655841615500_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=D7LQ7NILNCoAX8gowTH&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT9Zx12yHrB1nb3STVaQdtwgjk4Wr8E4bBZgKUzxSJOSNA&oe=635D4907,"와인을 공부하면서 알아가는 나의 와인 취향 
누군가와 함께 즐거움을 나눌 수 있다는 것은
더욱 큰 행복입니다. 🥰

와인비전 WSET 국제와인전문가인증,  원데이 입문반 부터 초중급 통합 과정.
고급 과정까지 주중반과 주말반, 대면과 원격 비대면 반으로 선택 수강 가능합니다.
와인비전의 동문이 되면 받을 수 있는 많은 혜택, 놓치지 마세요!

교육 프로그램 및 이벤트 일정 프로필의 링크 클릭!
.
.
#와인스타그램 #와인공부 #와인비전 #와인정보 #와인맛집 #소믈리에 #와인정보 #와인추천 #와인클래스 #와인강의 #와인자격증 #와인 #레드와인추천 #화이트와인추천 #와인샵 #와인바 #와인스타그램 #wset #wset와인비전",2022-10-26,150
와인비전 Winevision,17851885565847792,https://www.instagram.com/reel/Cj988zXBdmj/,VIDEO,33,0,2022-10-21 07:51:35+00:00,https://video-sea1-1.cdninstagram.com/v/t50.33967-16/312351740_443269017944309_2857899216958020826_n.mp4?_nc_cat=102&vs=824139895401730_1913381504&_nc_vs=HBksFQAYJEdQd2JuaEwxd0ZxY0pwTUJBTnBjcGk0eVRLa25icV9FQUFBRhUAAsgBABUAGCRHSHR2blJKc01XYm1fR01GQUVtNmpfRjlOT2h0YnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbKsd6Q1qnuPxUCKAJDMywXQFaAAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=zXzBqul0O-wAX8ZUNiy&_nc_ht=video-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT_9PhOaHJmMk4AxmzgSf2OQX5eudrtKDOdAzyooFef9ZA&oe=635907F0&_nc_rid=96a2fb5cfe,"#티켓오픈 #DWWA2022SEOUL #시음회 
 🏆DWWA 2022 SEOUL Medal Winners’ Tasting🍷

올해로 20년째를 맞는 Decanter World Wine Awards(DWWA)는 타의 추종을 불허하는 영향력을 가진 세계 최대의 와인 품평회입니다. 전 세계 최고의 와인 전문가들이 평가하는 DWWA는 엄격한 심사 과정으로 국제적으로 신뢰를 받고 있습니다.

Decanter World Wine Awards는 해당 분야의 최고 전문가인 마스터 오브 와인과 마스터 소믈리에를 비롯한 세계 최고의 와인 전문가들로 구성된 세계 정상급 심사위원단으로 국제적으로 인정받고 있습니다. 와인비전 방문송 원장도 오랜 기간 DWWA의 국제 심사 위원을 맡고 있습니다.

이번 와인비전에서 진행되는 DWWA 2022 SEOUL Medal Winners Tasting 에서는 국내 미수입 와인들을 한 자리에서 만날 수 있으며, 와인 애호가들 뿐만 아니라 수입 업계 종사자에게는 좋은 기회의 장이 될 수 있습니다.

[일 시]
2022년 11월 18일 금요일 오후 6시 ~10시 (자율 시음)

[장 소]
서울 강남구 선릉로 135길 12, 와인비전
(지하 1층 와인 아카이브)

[시음 와인]
100 여종 (‘Best in Show’, ‘골드 메달 와인’ 을 포함 DWWA 2022 수상 와인)

[참 가 비]
일반 : 8만 9천원 / 와인비전 동문 (멤버십 카드 보유가) : 5만 9천원 / 수입사 :  5만 9천원

*와인비전 동문은 본인 외 1인 까지 할인 가격 적용
*수입사 운영자 및 직원은 할인 가격으로 티켓 구매 후,  인증을 위해 010- 7365-1855 번으로 명함 사진을 찍어보내주셔야 합니다. 수입사 명함 인증이 안될 경우, 티켓은 자동 취소 처리 됩니다. 
*참가자에게는 리델 스월 글라스를 제공하며, 테이스팅 후 챙겨드리는 케이스에 담아 가져가시면 됩니다.

👉자세한 심사위원 소개 및 예약은 프로필 링크 클릭! or 네이버에서 ‘와인비전’ 검색
.
.
#디캔터월드와인어워즈 #디캔터어워즈 #와인품평회 #와인테이스팅 #와인이벤트 #소믈리에 #와인애호가 #와인전문가 #와인추천 #와인맛집 #와인공부 #와인아카데미 #와인바 #와인샵 #decanter #decantermagazine #디캔터매거진 #와인대회 #decanterworldwineawards #winetasting #wineevent #sommelier",2022-10-26,66
와인비전 Winevision,17942808110216756,https://www.instagram.com/reel/Cj96iinBZFq/,VIDEO,73,0,2022-10-21 07:34:42+00:00,,"제 3회 #봉봉와인살롱 1&2부 전문인 시음회가 진행중입니다! 🔥 3부 일반인 시음회는 잠시후 7시부터 진행됩니다. 오늘 하루종일 와인 아카이브는 HoT 태 HOT태!🔥🔥🍷😍
#와인스타그램 #와인추천 #와인바 #와인샵추천 #와인맛집 #와인시음회 #와인전문가 #소믈리에 #레스토랑 #파인다이닝 #와인공부 #와인 #와린이 #와인수입사 #와인어플추천 #프랑스와인 #이탈리아와인 #독일와인 #스페인와인",2022-10-26,146
와인비전 Winevision,17983424971632828,https://www.instagram.com/p/Cj7MVGCh-rP/,CAROUSEL_ALBUM,113,0,2022-10-20 06:07:12+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/311889187_519138343556190_7652337673115146182_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jntDxI4vSXoAX8QanoK&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT8hMzIEu-4KA73Xrm3RTO-3CR02JyzBBgQ8EYSq_zu1pA&oe=635D89D2,"#Repost zxxfns with use.repost
・・・
😍선주님 국제와인전문가인증 합격을 축하합니다 🍷💫 앞으로도 즐거운 와인라이프를 와인비전이 응원합니다 🌝🥂🫰🏻

WSET 개강일정은 프로필의 링크 클릭🔍
#와인스타그램 #wset #와인자격증 #와인전문가 #와인애호가 #와인소믈리에 #와인테이스팅 #와인입문 #와인추천 #와인맛집",2022-10-26,226
와인비전 Winevision,17946189134472696,https://www.instagram.com/reel/Cj7HLajBG__/,VIDEO,34,0,2022-10-20 05:34:37+00:00,,"“Save the Paper📄, Save the Planet🌎”
봉봉 시음회, 종이로 된 리스트를 드리지 않습니다.🙅🏻‍♀️
#마시자go 어플리케이션을 다운받으시면,📲
수입사별 와인 정보가 한눈에! ❤️✨
봉봉에서 시음한 와인이 너무 맛있다?! 마시자 GO 앱에서 와인 설명보고 클릭 한 번으로 예약 주문 OK!

🚨와인이 준비되면 픽업 알람으로 알려드립니다.
와인 정보 & 구매를 한 번에 🍷 마시자Go 어플로 더욱 즐겁고 편리한 와인생활 💫

문의 my_secret_cellar 010.3329.1855
#와인스타그램 #와인추천 #와인바 #와인샵추천 #와인맛집 #와인시음회 #와인전문가 #소믈리에 #레스토랑 #파인다이닝 #와인공부 #와인 #와린이 #와인수입사 #와인어플추천",2022-10-26,68
와인비전 Winevision,17943398708464200,https://www.instagram.com/p/Cj7Cgz_vmgb/,CAROUSEL_ALBUM,35,0,2022-10-20 04:41:25+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/312055390_109914941815605_6399478017717335219_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3ChokdmLZrsAX_J6QMQ&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT8xLoFJiN1tD5IFvMcNqCfiomWRpWZcEQSfTFlALw-Hvw&oe=635DD188,"📯제3회 봉봉 와인 살롱 참가 수입사 👉 pododanglilly 

◼︎ 와인 리스트 : 최소 105여 종 >> 마시자GO 어플을 미리 다운받아오세요! 와인리스트와 정보를 한눈에 확인할 수 있습니다.🔥 

◼︎ 일시 : 2022년 10월 21일 / 금요일
 일반인 시음회(3부) 오후 7시- 9시 30분 

*1&2부 전문인 시음회 참석안내는 개별로 진행되었습니다. 
문의 :  avengerswine_official 

◼︎ 장소 : 와인아카이브 (서울특별시 강남구 선릉로 135길 12, 와인비전 지하 1층)

봉봉 시음회 1,2,3부 티켓은 전량 SOLD OUT! 
감사합니다.🍷
.
.
#봉봉와인시음회 #내추럴와인 #유기농와인 #바이오다이나믹와인 #비오디나믹와인 #봉봉 #와인테이스팅 #와인시음회 #와인전문가 #와인애호가 #소믈리에 #와인샵 #와인바 #와인맛집 #와인데이트 #와인공부 #와인자격증 #와인수입사 #와인스타그램 #와인추천 #레드와인추천 #화이트와인추천 #스파클링와인 #와인매니아 #와인모임 #와인비전 #포도당와인",2022-10-26,70
와인비전 Winevision,17967830998812776,https://www.instagram.com/p/Cj7CRSnrnA7/,CAROUSEL_ALBUM,20,0,2022-10-20 04:39:18+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/312204908_1194322151119807_5838640112441651626_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sY3W4Fb3TXoAX995Ljt&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT9cgZ3I80nOSVA8kFEuBpzRd-PRuaqUAaSbRIs_CZHSOg&oe=635CA055,"📯제3회 봉봉 와인 살롱 참가 수입사 👉 terre_du_sud_2.0 

◼︎ 와인 리스트 : 최소 105여 종 >> 마시자GO 어플을 미리 다운받아오세요! 와인리스트와 정보를 한눈에 확인할 수 있습니다.🔥 

◼︎ 일시 : 2022년 10월 21일 / 금요일
 일반인 시음회(3부) 오후 7시- 9시 30분 

*1&2부 전문인 시음회 참석안내는 개별로 진행되었습니다. 
문의 :  avengerswine_official 

◼︎ 장소 : 와인아카이브 (서울특별시 강남구 선릉로 135길 12, 와인비전 지하 1층)

봉봉 시음회 1,2,3부 티켓은 전량 SOLD OUT! 
감사합니다.🍷
.
.
#봉봉와인시음회 #내추럴와인 #유기농와인 #바이오다이나믹와인 #비오디나믹와인 #봉봉 #와인테이스팅 #와인시음회 #와인전문가 #와인애호가 #소믈리에 #와인샵 #와인바 #와인맛집 #와인데이트 #와인공부 #와인자격증 #와인수입사 #와인스타그램 #와인추천 #레드와인추천 #화이트와인추천 #스파클링와인 #와인매니아 #와인모임 #와인비전 #테르드수드",2022-10-26,40
와인비전 Winevision,17983614313721094,https://www.instagram.com/p/Cj7CEPyAPFr/,CAROUSEL_ALBUM,25,0,2022-10-20 04:37:31+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/312207298_165741086105533_3437323051654958805_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=l-cVuE_sFtIAX_TFlN6&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT895p7-heC6T-w0mSzbgxEocXP4vLJJ85jNRaZg1rTE7g&oe=635D0373,"📯제3회 봉봉 와인 살롱 참가 수입사 👉 winvino.korea 

◼︎ 와인 리스트 : 최소 105여 종 >> 마시자GO 어플을 미리 다운받아오세요! 와인리스트와 정보를 한눈에 확인할 수 있습니다.🔥 

◼︎ 일시 : 2022년 10월 21일 / 금요일
 일반인 시음회(3부) 오후 7시- 9시 30분 

*1&2부 전문인 시음회 참석안내는 개별로 진행되었습니다. 
문의 :  avengerswine_official 

◼︎ 장소 : 와인아카이브 (서울특별시 강남구 선릉로 135길 12, 와인비전 지하 1층)

봉봉 시음회 1,2,3부 티켓은 전량 SOLD OUT! 
감사합니다.🍷
.
.
#봉봉와인시음회 #내추럴와인 #유기농와인 #바이오다이나믹와인 #비오디나믹와인 #봉봉 #와인테이스팅 #와인시음회 #와인전문가 #와인애호가 #소믈리에 #와인샵 #와인바 #와인맛집 #와인데이트 #와인공부 #와인자격증 #와인수입사 #와인스타그램 #와인추천 #레드와인추천 #화이트와인추천 #스파클링와인 #와인매니아 #와인모임 #와인비전 #윈비노",2022-10-26,50
와인비전 Winevision,17930649146402920,https://www.instagram.com/p/Cj7B5HDLFdi/,CAROUSEL_ALBUM,18,0,2022-10-20 04:35:59+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/311878483_428579059349312_8208912841156955558_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FdDkxaaNli4AX8-ZQDt&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT90AHpPQAexfa3mCu_dYLrN7-ISjjrOzR57dDuCdRkXMQ&oe=635D45EE,"📯제3회 봉봉 와인 살롱 참가 수입사 👉 avengerswine_official 

◼︎ 와인 리스트 : 최소 105여 종 >> 마시자GO 어플을 미리 다운받아오세요! 와인리스트와 정보를 한눈에 확인할 수 있습니다.🔥 

◼︎ 일시 : 2022년 10월 21일 / 금요일
 일반인 시음회(3부) 오후 7시- 9시 30분 

*1&2부 전문인 시음회 참석안내는 개별로 진행되었습니다. 
문의 :  avengerswine_official 

◼︎ 장소 : 와인아카이브 (서울특별시 강남구 선릉로 135길 12, 와인비전 지하 1층)

봉봉 시음회 1,2,3부 티켓은 전량 SOLD OUT! 
감사합니다.🍷
.
.
#봉봉와인시음회 #내추럴와인 #유기농와인 #바이오다이나믹와인 #비오디나믹와인 #봉봉 #와인테이스팅 #와인시음회 #와인전문가 #와인애호가 #소믈리에 #와인샵 #와인바 #와인맛집 #와인데이트 #와인공부 #와인자격증 #와인수입사 #와인스타그램 #와인추천 #레드와인추천 #화이트와인추천 #스파클링와인 #와인매니아 #와인모임 #와인비전 #어벤져스와인",2022-10-26,36
와인비전 Winevision,18077932213315860,https://www.instagram.com/p/Cj7BqlyMDiM/,CAROUSEL_ALBUM,47,0,2022-10-20 04:34:01+00:00,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/312132840_3444049185840373_8237420159093530272_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=b7QuP4Cg46UAX-WNHI3&_nc_ht=scontent-sea1-1.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AT-7nujToa5UehhReRagMqC_rm85AaK6GnR1NX1lZnyr8w&oe=635D4906,"📯제3회 봉봉 와인 살롱 참가 수입사 👉 vinovino_co_ltd 

◼︎ 와인 리스트 : 최소 105여 종 >> 마시자GO 어플을 미리 다운받아오세요! 와인리스트와 정보를 한눈에 확인할 수 있습니다.🔥 

◼︎ 일시 : 2022년 10월 21일 / 금요일
 일반인 시음회(3부) 오후 7시- 9시 30분 

*1&2부 전문인 시음회 참석안내는 개별로 진행되었습니다. 
문의 :  avengerswine_official 

◼︎ 장소 : 와인아카이브 (서울특별시 강남구 선릉로 135길 12, 와인비전 지하 1층)

봉봉 시음회 1,2,3부 티켓은 전량 SOLD OUT! 
감사합니다.🍷
.
.
#봉봉와인시음회 #내추럴와인 #유기농와인 #바이오다이나믹와인 #비오디나믹와인 #봉봉 #와인테이스팅 #와인시음회 #와인전문가 #와인애호가 #소믈리에 #와인샵 #와인바 #와인맛집 #와인데이트 #와인공부 #와인자격증 #와인수입사 #와인스타그램 #와인추천 #레드와인추천 #화이트와인추천 #스파클링와인 #와인매니아 #와인모임 #와인비전 #비노비노",2022-10-26,94
